Country,Code,Year,Deaths,Pollution,mean,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Belarus,BLR,1979,,,9756258,
Belarus,BLR,1980,,,9817256,
Belarus,BLR,1981,,,9877123,
Belarus,BLR,1982,,,9938940,
Belarus,BLR,1983,,,10004049,
Belarus,BLR,1984,,,10069354,
Belarus,BLR,1985,,,10133217,
Belarus,BLR,1986,,,10201675,
Belarus,BLR,1987,,,10270610,
Belarus,BLR,1988,,,10333484,
Belarus,BLR,1989,,,10387611,
Belarus,BLR,2020,,,9633745,
Belarus,BLR,2021,,,9578172,
Belgium,BEL,1990,45.21472410539607,17.587495803833008,9959565,
Belgium,BEL,1991,43.34677741489958,,9987072,
Belgium,BEL,1992,41.95225850536651,,10016455,
Belgium,BEL,1993,40.88837651917163,,10043738,
Belgium,BEL,1994,39.16109013657253,,10069182,
Belgium,BEL,1995,37.90745463350879,16.496065139770508,10095204,
Belgium,BEL,1996,36.53876861030547,,10123230,
Belgium,BEL,1997,35.05268867777987,,10154876,
Belgium,BEL,1998,33.79506567226874,,10188541,
Belgium,BEL,1999,32.41891216683841,,10224223,
Belgium,BEL,2000,30.778629691869654,15.662450790405273,10264351,
Belgium,BEL,2001,29.09588536750116,,10309249,
Belgium,BEL,2002,27.99766845104108,,10355569,
Belgium,BEL,2003,26.68698611863995,,10402550,
Belgium,BEL,2004,24.89226187993368,,10456164,
Belgium,BEL,2005,23.86415895362684,15.436351776123047,10516979,
Belgium,BEL,2006,22.932013735883302,,10582970,
Belgium,BEL,2007,22.82469360111136,,10653698,
Belgium,BEL,2008,22.892292208490087,,10726720,
Belgium,BEL,2009,22.71104579484378,,10801357,
Belgium,BEL,2010,22.099687526005408,16.009319305419922,10877948,
Belgium,BEL,2011,21.04951548831566,15.698442459106445,10955742,
Belgium,BEL,2012,19.66895604439277,14.741893768310547,11031140,
Belgium,BEL,2013,17.80558847932427,14.022669792175293,11103260,
Belgium,BEL,2014,15.84223534897886,13.233621597290039,11176727,
Belgium,BEL,2015,14.973626244121084,13.566522598266602,11248306,Europe
Belgium,BEL,2016,14.239770731349727,12.833087921142578,11316837,
Belgium,BEL,2017,14.02322607860968,12.886518478393555,11384491,
Belgium,BEL,2018,13.85500062871445,,11448598,
Belgium,BEL,2019,13.796487550322508,,11510569,
Belgium,BEL,-10000,,,888,
Belgium,BEL,-9000,,,1333,
Belgium,BEL,-8000,,,2000,
Belgium,BEL,-7000,,,3000,
Belgium,BEL,-6000,,,3000,
Belgium,BEL,-5000,,,3000,
Belgium,BEL,-4000,,,9999,
Belgium,BEL,-3000,,,20000,
Belgium,BEL,-2000,,,40000,
Belgium,BEL,-1000,,,99999,
Belgium,BEL,0,,,300085,
Belgium,BEL,100,,,311853,
Belgium,BEL,200,,,324083,
Belgium,BEL,300,,,336792,
Belgium,BEL,400,,,349999,
Belgium,BEL,500,,,349999,
Belgium,BEL,600,,,209999,
Belgium,BEL,700,,,280000,
Belgium,BEL,800,,,299999,
Belgium,BEL,900,,,349999,
Belgium,BEL,1000,,,399999,
Belgium,BEL,1100,,,599999,
Belgium,BEL,1200,,,900000,
Belgium,BEL,1300,,,1250000,
Belgium,BEL,1400,,,799999,
Belgium,BEL,1500,,,1250000,
Belgium,BEL,1600,,,1500000,
Belgium,BEL,1700,,,1750000,
Belgium,BEL,1710,,,1915729,
Belgium,BEL,1720,,,2081455,
Belgium,BEL,1730,,,2247184,
Belgium,BEL,1740,,,2412910,
Belgium,BEL,1750,,,2578640,
Belgium,BEL,1760,,,2744368,
Belgium,BEL,1770,,,2910095,
Belgium,BEL,1780,,,3075824,
Belgium,BEL,1790,,,3241550,
Belgium,BEL,1800,,,3250000,
Belgium,BEL,1801,,,3258961,
Belgium,BEL,1802,,,3267947,
Belgium,BEL,1803,,,3276958,
Belgium,BEL,1804,,,3285994,
Belgium,BEL,1805,,,3295054,
Belgium,BEL,1806,,,3304140,
Belgium,BEL,1807,,,3313251,
Belgium,BEL,1808,,,3322386,
Belgium,BEL,1809,,,3331547,
Belgium,BEL,1810,,,3340759,
Belgium,BEL,1811,,,3349970,
Belgium,BEL,1812,,,3359207,
Belgium,BEL,1813,,,3368470,
Belgium,BEL,1814,,,3377758,
Belgium,BEL,1815,,,3387071,
Belgium,BEL,1816,,,3396411,
Belgium,BEL,1817,,,3405776,
Belgium,BEL,1818,,,3415167,
Belgium,BEL,1819,,,3428762,
Belgium,BEL,1820,,,3446611,
Belgium,BEL,1821,,,3468762,
Belgium,BEL,1822,,,3495265,
Belgium,BEL,1823,,,3526170,
Belgium,BEL,1824,,,3557348,
Belgium,BEL,1825,,,3588801,
Belgium,BEL,1826,,,3620533,
Belgium,BEL,1827,,,3652545,
Belgium,BEL,1828,,,3684841,
Belgium,BEL,1829,,,3717143,
Belgium,BEL,1830,,,3749449,
Belgium,BEL,1831,,,3781756,
Belgium,BEL,1832,,,3814064,
Belgium,BEL,1833,,,3846368,
Belgium,BEL,1834,,,3878946,
Belgium,BEL,1835,,,3911800,
Belgium,BEL,1836,,,3944932,
Belgium,BEL,1837,,,3978344,
Belgium,BEL,1838,,,4012040,
Belgium,BEL,1839,,,4046206,
Belgium,BEL,1840,,,4080847,
Belgium,BEL,1841,,,4115969,
Belgium,BEL,1842,,,4151578,
Belgium,BEL,1843,,,4187679,
Belgium,BEL,1844,,,4224094,
Belgium,BEL,1845,,,4260826,
Belgium,BEL,1846,,,4297878,
Belgium,BEL,1847,,,4335251,
Belgium,BEL,1848,,,4372950,
Belgium,BEL,1849,,,4408894,
Belgium,BEL,1850,,,4443056,
Belgium,BEL,1851,,,4475312,
Belgium,BEL,1852,,,4505727,
Belgium,BEL,1853,,,4534270,
Belgium,BEL,1854,,,4562994,
Belgium,BEL,1855,,,4591900,
Belgium,BEL,1856,,,4620989,
Belgium,BEL,1857,,,4650263,
Belgium,BEL,1858,,,4679721,
Belgium,BEL,1859,,,4710231,
Belgium,BEL,1860,,,4741806,
Belgium,BEL,1861,,,4774457,
Belgium,BEL,1862,,,4808199,
Belgium,BEL,1863,,,4843045,
Belgium,BEL,1864,,,4878143,
Belgium,BEL,1865,,,4913495,
Belgium,BEL,1866,,,4949104,
Belgium,BEL,1867,,,4984970,
Belgium,BEL,1868,,,5021097,
Belgium,BEL,1869,,,5058646,
Belgium,BEL,1870,,,5097637,
Belgium,BEL,1871,,,5138090,
Belgium,BEL,1872,,,5180026,
Belgium,BEL,1873,,,5223465,
Belgium,BEL,1874,,,5267269,
Belgium,BEL,1875,,,5311440,
Belgium,BEL,1876,,,5355982,
Belgium,BEL,1877,,,5400897,
Belgium,BEL,1878,,,5446189,
Belgium,BEL,1879,,,5493172,
Belgium,BEL,1880,,,5541874,
Belgium,BEL,1881,,,5592321,
Belgium,BEL,1882,,,5644541,
Belgium,BEL,1883,,,5698561,
Belgium,BEL,1884,,,5753099,
Belgium,BEL,1885,,,5808158,
Belgium,BEL,1886,,,5863744,
Belgium,BEL,1887,,,5919863,
Belgium,BEL,1888,,,5976518,
Belgium,BEL,1889,,,6033943,
Belgium,BEL,1890,,,6092147,
Belgium,BEL,1891,,,6151140,
Belgium,BEL,1892,,,6210932,
Belgium,BEL,1893,,,6271532,
Belgium,BEL,1894,,,6332723,
Belgium,BEL,1895,,,6394512,
Belgium,BEL,1896,,,6456903,
Belgium,BEL,1897,,,6519904,
Belgium,BEL,1898,,,6583519,
Belgium,BEL,1899,,,6649435,
Belgium,BEL,1900,,,6717693,
Belgium,BEL,1901,,,6788335,
Belgium,BEL,1902,,,6861404,
Belgium,BEL,1903,,,6936940,
Belgium,BEL,1904,,,7013309,
Belgium,BEL,1905,,,7090518,
Belgium,BEL,1906,,,7168577,
Belgium,BEL,1907,,,7247495,
Belgium,BEL,1908,,,7327282,
Belgium,BEL,1909,,,7392503,
Belgium,BEL,1910,,,7442986,
Belgium,BEL,1911,,,7478558,
Belgium,BEL,1912,,,7499046,
Belgium,BEL,1913,,,7504272,
Belgium,BEL,1914,,,7509502,
Belgium,BEL,1915,,,7514736,
Belgium,BEL,1916,,,7519973,
Belgium,BEL,1917,,,7525214,
Belgium,BEL,1918,,,7530616,
Belgium,BEL,1919,,,7545092,
Belgium,BEL,1920,,,7568708,
Belgium,BEL,1921,,,7601534,
Belgium,BEL,1922,,,7643636,
Belgium,BEL,1923,,,7695085,
Belgium,BEL,1924,,,7746881,
Belgium,BEL,1925,,,7799025,
Belgium,BEL,1926,,,7851520,
Belgium,BEL,1927,,,7904369,
Belgium,BEL,1928,,,7957573,
Belgium,BEL,1929,,,8005591,
Belgium,BEL,1930,,,8048371,
Belgium,BEL,1931,,,8085859,
Belgium,BEL,1932,,,8118000,
Belgium,BEL,1933,,,8144741,
Belgium,BEL,1934,,,8171569,
Belgium,BEL,1935,,,8198486,
Belgium,BEL,1936,,,8225492,
Belgium,BEL,1937,,,8252586,
Belgium,BEL,1938,,,8279770,
Belgium,BEL,1939,,,8307322,
Belgium,BEL,1940,,,8335242,
Belgium,BEL,1941,,,8363535,
Belgium,BEL,1942,,,8392202,
Belgium,BEL,1943,,,8421245,
Belgium,BEL,1944,,,8450388,
Belgium,BEL,1945,,,8479632,
Belgium,BEL,1946,,,8508977,
Belgium,BEL,1947,,,8538424,
Belgium,BEL,1948,,,8567973,
Belgium,BEL,1949,,,8600995,
Belgium,BEL,1950,,,8617340,
Belgium,BEL,1951,,,8655405,
Belgium,BEL,1952,,,8695589,
Belgium,BEL,1953,,,8740418,
Belgium,BEL,1954,,,8787230,
Belgium,BEL,1955,,,8834527,
Belgium,BEL,1956,,,8881499,
Belgium,BEL,1957,,,8931968,
Belgium,BEL,1958,,,8987667,
Belgium,BEL,1959,,,9049394,
Belgium,BEL,1960,,,9108729,
Belgium,BEL,1961,,,9168479,
Belgium,BEL,1962,,,9230337,
Belgium,BEL,1963,,,9288223,
Belgium,BEL,1964,,,9350473,
Belgium,BEL,1965,,,9412091,
Belgium,BEL,1966,,,9466114,
Belgium,BEL,1967,,,9515229,
Belgium,BEL,1968,,,9556258,
Belgium,BEL,1969,,,9592105,
Belgium,BEL,1970,,,9629376,
Belgium,BEL,1971,,,9666396,
Belgium,BEL,1972,,,9700295,
Belgium,BEL,1973,,,9727987,
Belgium,BEL,1974,,,9749063,
Belgium,BEL,1975,,,9763432,
Belgium,BEL,1976,,,9773540,
Belgium,BEL,1977,,,9786372,
Belgium,BEL,1978,,,9800204,
Belgium,BEL,1979,,,9814133,
Belgium,BEL,1980,,,9828989,
Belgium,BEL,1981,,,9843594,
Belgium,BEL,1982,,,9857337,
Belgium,BEL,1983,,,9866528,
Belgium,BEL,1984,,,9873600,
Belgium,BEL,1985,,,9880540,
Belgium,BEL,1986,,,9887822,
Belgium,BEL,1987,,,9900226,
Belgium,BEL,1988,,,9917989,
Belgium,BEL,1989,,,9937168,
Belgium,BEL,2020,,,11561716,
Belgium,BEL,2021,,,11611416,
Belize,BLZ,1990,26.5778147840807,27.42980194091797,182603,
Belize,BLZ,1991,26.797725996064283,,186478,
Belize,BLZ,1992,27.928194864904267,,190312,
Belize,BLZ,1993,29.429644029693183,,194192,
Belize,BLZ,1994,31.095173580106163,,198430,
Belize,BLZ,1995,33.10089535437625,27.125192642211914,203572,
Belize,BLZ,1996,36.019316685167155,,209857,
Belize,BLZ,1997,39.60910215049783,,217127,
Belize,BLZ,1998,42.55650936820743,,224917,
Belize,BLZ,1999,45.12777779130011,,232750,
Belize,BLZ,2000,46.12919138836561,27.841440200805664,240420,
Belize,BLZ,2001,41.86377045576352,,248109,
Belize,BLZ,2002,39.10787582843597,,256000,
Belize,BLZ,2003,38.06472849349178,,264006,
Belize,BLZ,2004,37.63758632146903,,272141,
Belize,BLZ,2005,36.41340743868437,28.292579650878906,280386,
Belize,BLZ,2006,35.848604070131174,,288745,
Belize,BLZ,2007,34.19390025757961,,297182,
Belize,BLZ,2008,31.97442336188964,,305687,
Belize,BLZ,2009,31.51402505775878,,314178,
Belize,BLZ,2010,31.357147465627563,28.273054122924805,322115,
Belize,BLZ,2011,31.26333227865555,28.800445556640625,329546,
Belize,BLZ,2012,31.61496775945034,27.409122467041016,337067,
Belize,BLZ,2013,33.16460798337029,27.284439086914062,344695,
Belize,BLZ,2014,34.86672241552358,24.4211483001709,352343,
Belize,BLZ,2015,35.53231928885277,25.216825485229492,359884,North America
Belize,BLZ,2016,34.432377835571,23.065683364868164,367327,
Belize,BLZ,2017,33.7735758931388,23.011892318725586,374702,
Belize,BLZ,2018,34.68629955854937,,382076,
Belize,BLZ,2019,35.34338565113632,,389103,
Belize,BLZ,-10000,,,200,
Belize,BLZ,-9000,,,250,
Belize,BLZ,-8000,,,313,
Belize,BLZ,-7000,,,391,
Belize,BLZ,-6000,,,489,
Belize,BLZ,-5000,,,611,
Belize,BLZ,-4000,,,764,
Belize,BLZ,-3000,,,955,
Belize,BLZ,-2000,,,1194,
Belize,BLZ,-1000,,,1493,
Belize,BLZ,0,,,1866,
Belize,BLZ,100,,,2036,
Belize,BLZ,200,,,2221,
Belize,BLZ,300,,,2423,
Belize,BLZ,400,,,2644,
Belize,BLZ,500,,,2884,
Belize,BLZ,600,,,3146,
Belize,BLZ,700,,,3432,
Belize,BLZ,800,,,3744,
Belize,BLZ,900,,,4085,
Belize,BLZ,1000,,,4456,
Belize,BLZ,1100,,,4861,
Belize,BLZ,1200,,,5303,
Belize,BLZ,1300,,,5785,
Belize,BLZ,1400,,,6311,
Belize,BLZ,1500,,,6885,
Belize,BLZ,1600,,,7511,
Belize,BLZ,1700,,,8194,
Belize,BLZ,1710,,,8866,
Belize,BLZ,1720,,,9592,
Belize,BLZ,1730,,,10379,
Belize,BLZ,1740,,,11229,
Belize,BLZ,1750,,,12150,
Belize,BLZ,1760,,,13146,
Belize,BLZ,1770,,,14223,
Belize,BLZ,1780,,,15389,
Belize,BLZ,1790,,,16651,
Belize,BLZ,1800,,,25526,
Belize,BLZ,1801,,,25526,
Belize,BLZ,1802,,,25526,
Belize,BLZ,1803,,,25526,
Belize,BLZ,1804,,,25526,
Belize,BLZ,1805,,,25526,
Belize,BLZ,1806,,,25526,
Belize,BLZ,1807,,,25526,
Belize,BLZ,1808,,,25526,
Belize,BLZ,1809,,,25526,
Belize,BLZ,1810,,,25526,
Belize,BLZ,1811,,,25526,
Belize,BLZ,1812,,,25526,
Belize,BLZ,1813,,,25526,
Belize,BLZ,1814,,,25526,
Belize,BLZ,1815,,,25526,
Belize,BLZ,1816,,,25526,
Belize,BLZ,1817,,,25526,
Belize,BLZ,1818,,,25526,
Belize,BLZ,1819,,,25528,
Belize,BLZ,1820,,,25533,
Belize,BLZ,1821,,,25540,
Belize,BLZ,1822,,,25549,
Belize,BLZ,1823,,,25561,
Belize,BLZ,1824,,,25573,
Belize,BLZ,1825,,,25585,
Belize,BLZ,1826,,,25597,
Belize,BLZ,1827,,,25608,
Belize,BLZ,1828,,,25620,
Belize,BLZ,1829,,,25632,
Belize,BLZ,1830,,,25644,
Belize,BLZ,1831,,,25655,
Belize,BLZ,1832,,,25667,
Belize,BLZ,1833,,,25679,
Belize,BLZ,1834,,,25691,
Belize,BLZ,1835,,,25703,
Belize,BLZ,1836,,,25715,
Belize,BLZ,1837,,,25726,
Belize,BLZ,1838,,,25738,
Belize,BLZ,1839,,,25750,
Belize,BLZ,1840,,,25762,
Belize,BLZ,1841,,,25774,
Belize,BLZ,1842,,,25786,
Belize,BLZ,1843,,,25797,
Belize,BLZ,1844,,,25809,
Belize,BLZ,1845,,,25821,
Belize,BLZ,1846,,,25833,
Belize,BLZ,1847,,,25845,
Belize,BLZ,1848,,,25857,
Belize,BLZ,1849,,,25869,
Belize,BLZ,1850,,,25881,
Belize,BLZ,1851,,,25905,
Belize,BLZ,1852,,,25930,
Belize,BLZ,1853,,,25955,
Belize,BLZ,1854,,,25979,
Belize,BLZ,1855,,,26004,
Belize,BLZ,1856,,,26028,
Belize,BLZ,1857,,,26053,
Belize,BLZ,1858,,,26078,
Belize,BLZ,1859,,,26080,
Belize,BLZ,1860,,,26059,
Belize,BLZ,1861,,,26015,
Belize,BLZ,1862,,,25949,
Belize,BLZ,1863,,,25860,
Belize,BLZ,1864,,,25771,
Belize,BLZ,1865,,,25683,
Belize,BLZ,1866,,,25595,
Belize,BLZ,1867,,,25507,
Belize,BLZ,1868,,,25419,
Belize,BLZ,1869,,,25391,
Belize,BLZ,1870,,,25422,
Belize,BLZ,1871,,,25512,
Belize,BLZ,1872,,,25663,
Belize,BLZ,1873,,,25874,
Belize,BLZ,1874,,,26086,
Belize,BLZ,1875,,,26300,
Belize,BLZ,1876,,,26516,
Belize,BLZ,1877,,,26734,
Belize,BLZ,1878,,,26954,
Belize,BLZ,1879,,,27209,
Belize,BLZ,1880,,,27501,
Belize,BLZ,1881,,,27830,
Belize,BLZ,1882,,,28197,
Belize,BLZ,1883,,,28603,
Belize,BLZ,1884,,,29015,
Belize,BLZ,1885,,,29433,
Belize,BLZ,1886,,,29856,
Belize,BLZ,1887,,,30286,
Belize,BLZ,1888,,,30722,
Belize,BLZ,1889,,,31190,
Belize,BLZ,1890,,,31689,
Belize,BLZ,1891,,,32221,
Belize,BLZ,1892,,,32788,
Belize,BLZ,1893,,,33389,
Belize,BLZ,1894,,,34001,
Belize,BLZ,1895,,,34625,
Belize,BLZ,1896,,,35260,
Belize,BLZ,1897,,,35906,
Belize,BLZ,1898,,,36565,
Belize,BLZ,1899,,,37159,
Belize,BLZ,1900,,,37688,
Belize,BLZ,1901,,,38149,
Belize,BLZ,1902,,,38541,
Belize,BLZ,1903,,,38861,
Belize,BLZ,1904,,,39184,
Belize,BLZ,1905,,,39510,
Belize,BLZ,1906,,,39838,
Belize,BLZ,1907,,,40169,
Belize,BLZ,1908,,,40502,
Belize,BLZ,1909,,,40872,
Belize,BLZ,1910,,,41278,
Belize,BLZ,1911,,,41721,
Belize,BLZ,1912,,,42203,
Belize,BLZ,1913,,,42723,
Belize,BLZ,1914,,,43250,
Belize,BLZ,1915,,,43783,
Belize,BLZ,1916,,,44323,
Belize,BLZ,1917,,,44869,
Belize,BLZ,1918,,,45401,
Belize,BLZ,1919,,,45946,
Belize,BLZ,1920,,,46504,
Belize,BLZ,1921,,,47076,
Belize,BLZ,1922,,,47662,
Belize,BLZ,1923,,,48263,
Belize,BLZ,1924,,,48871,
Belize,BLZ,1925,,,49486,
Belize,BLZ,1926,,,50109,
Belize,BLZ,1927,,,50740,
Belize,BLZ,1928,,,51380,
Belize,BLZ,1929,,,52049,
Belize,BLZ,1930,,,52748,
Belize,BLZ,1931,,,53479,
Belize,BLZ,1932,,,54243,
Belize,BLZ,1933,,,55039,
Belize,BLZ,1934,,,55847,
Belize,BLZ,1935,,,56667,
Belize,BLZ,1936,,,57498,
Belize,BLZ,1937,,,58342,
Belize,BLZ,1938,,,59199,
Belize,BLZ,1939,,,60022,
Belize,BLZ,1940,,,60812,
Belize,BLZ,1941,,,61567,
Belize,BLZ,1942,,,62287,
Belize,BLZ,1943,,,62970,
Belize,BLZ,1944,,,63660,
Belize,BLZ,1945,,,64358,
Belize,BLZ,1946,,,65064,
Belize,BLZ,1947,,,65777,
Belize,BLZ,1948,,,66498,
Belize,BLZ,1949,,,67540,
Belize,BLZ,1950,,,69134,
Belize,BLZ,1951,,,71238,
Belize,BLZ,1952,,,73480,
Belize,BLZ,1953,,,75659,
Belize,BLZ,1954,,,77822,
Belize,BLZ,1955,,,80005,
Belize,BLZ,1956,,,82214,
Belize,BLZ,1957,,,84469,
Belize,BLZ,1958,,,86758,
Belize,BLZ,1959,,,89078,
Belize,BLZ,1960,,,91420,
Belize,BLZ,1961,,,93774,
Belize,BLZ,1962,,,96200,
Belize,BLZ,1963,,,98877,
Belize,BLZ,1964,,,101790,
Belize,BLZ,1965,,,104853,
Belize,BLZ,1966,,,108075,
Belize,BLZ,1967,,,111423,
Belize,BLZ,1968,,,114843,
Belize,BLZ,1969,,,118164,
Belize,BLZ,1970,,,120921,
Belize,BLZ,1971,,,123105,
Belize,BLZ,1972,,,125075,
Belize,BLZ,1973,,,126889,
Belize,BLZ,1974,,,128634,
Belize,BLZ,1975,,,130818,
Belize,BLZ,1976,,,133487,
Belize,BLZ,1977,,,136200,
Belize,BLZ,1978,,,138949,
Belize,BLZ,1979,,,141843,
Belize,BLZ,1980,,,145147,
Belize,BLZ,1981,,,148782,
Belize,BLZ,1982,,,152420,
Belize,BLZ,1983,,,156070,
Belize,BLZ,1984,,,159739,
Belize,BLZ,1985,,,163453,
Belize,BLZ,1986,,,167212,
Belize,BLZ,1987,,,170995,
Belize,BLZ,1988,,,174831,
Belize,BLZ,1989,,,178711,
Belize,BLZ,2020,,,394931,
Belize,BLZ,2021,,,400037,
Benin,BEN,1990,21.30942371534737,40.22013473510742,5133429,
Benin,BEN,1991,21.221859682300348,,5293055,
Benin,BEN,1992,21.19411897625808,,5457781,
Benin,BEN,1993,21.26730686618258,,5706188,
Benin,BEN,1994,21.585044273229737,,5923401,
Benin,BEN,1995,21.904550816256712,38.07847213745117,6046512,
Benin,BEN,1996,22.750463543848483,,6203860,
Benin,BEN,1997,23.94147218302732,,6387026,
Benin,BEN,1998,25.32904410814775,,6584179,
Benin,BEN,1999,26.374654508847293,,6788596,
Benin,BEN,2000,26.873735134812325,39.77629470825195,6998022,
Benin,BEN,2001,26.402588420507865,,7212043,
Benin,BEN,2002,26.216752002437698,,7431787,
Benin,BEN,2003,25.58616538409884,,7659211,
Benin,BEN,2004,25.14190427691236,,7894558,
Benin,BEN,2005,24.690441114861564,34.32880783081055,8149420,
Benin,BEN,2006,24.708937614339742,,8402635,
Benin,BEN,2007,24.741197165196382,,8647761,
Benin,BEN,2008,25.45790831822084,,8906472,
Benin,BEN,2009,26.30401764017705,,9172514,
Benin,BEN,2010,27.2254816559774,32.39297103881836,9445716,
Benin,BEN,2011,28.605254139572143,32.58084487915039,9726385,
Benin,BEN,2012,30.67577840594772,31.992000579833984,10014087,
Benin,BEN,2013,32.636183318017224,31.44329833984375,10308730,
Benin,BEN,2014,33.863028792096166,29.66045570373535,10614845,
Benin,BEN,2015,34.633744659294095,40.47068405151367,10932791,Africa
Benin,BEN,2016,33.89316958441528,38.44770431518555,11260091,
Benin,BEN,2017,33.399874158073615,38.99995803833008,11596786,
Benin,BEN,2018,33.532962877568565,,11940688,
Benin,BEN,2019,35.01735058676057,,12290443,
Benin,BEN,-10000,,,2557,
Benin,BEN,-9000,,,4262,
Benin,BEN,-8000,,,7104,
Benin,BEN,-7000,,,11840,
Benin,BEN,-6000,,,19734,
Benin,BEN,-5000,,,32890,
Benin,BEN,-4000,,,54817,
Benin,BEN,-3000,,,91362,
Benin,BEN,-2000,,,152271,
Benin,BEN,-1000,,,253785,
Benin,BEN,0,,,422976,
Benin,BEN,100,,,483401,
Benin,BEN,200,,,552458,
Benin,BEN,300,,,631381,
Benin,BEN,400,,,721579,
Benin,BEN,500,,,824661,
Benin,BEN,600,,,942470,
Benin,BEN,700,,,1077109,
Benin,BEN,800,,,1230982,
Benin,BEN,900,,,1406836,
Benin,BEN,1000,,,1607812,
Benin,BEN,1100,,,1837501,
Benin,BEN,1200,,,2100001,
Benin,BEN,1300,,,2400000,
Benin,BEN,1400,,,2699999,
Benin,BEN,1500,,,3000000,
Benin,BEN,1600,,,3100000,
Benin,BEN,1700,,,2976653,
Benin,BEN,1710,,,2747679,
Benin,BEN,1720,,,2536318,
Benin,BEN,1730,,,2341218,
Benin,BEN,1740,,,2161124,
Benin,BEN,1750,,,1994886,
Benin,BEN,1760,,,1841432,
Benin,BEN,1770,,,1699783,
Benin,BEN,1780,,,1569031,
Benin,BEN,1790,,,1448336,
Benin,BEN,1800,,,636559,
Benin,BEN,1801,,,636559,
Benin,BEN,1802,,,636559,
Benin,BEN,1803,,,636559,
Benin,BEN,1804,,,636559,
Benin,BEN,1805,,,636559,
Benin,BEN,1806,,,636559,
Benin,BEN,1807,,,636559,
Benin,BEN,1808,,,636559,
Benin,BEN,1809,,,636559,
Benin,BEN,1810,,,636559,
Benin,BEN,1811,,,636559,
Benin,BEN,1812,,,636559,
Benin,BEN,1813,,,636559,
Benin,BEN,1814,,,636559,
Benin,BEN,1815,,,636559,
Benin,BEN,1816,,,636559,
Benin,BEN,1817,,,636559,
Benin,BEN,1818,,,636559,
Benin,BEN,1819,,,637485,
Benin,BEN,1820,,,639344,
Benin,BEN,1821,,,642142,
Benin,BEN,1822,,,645886,
Benin,BEN,1823,,,650584,
Benin,BEN,1824,,,655316,
Benin,BEN,1825,,,660082,
Benin,BEN,1826,,,664884,
Benin,BEN,1827,,,669719,
Benin,BEN,1828,,,674591,
Benin,BEN,1829,,,679497,
Benin,BEN,1830,,,684439,
Benin,BEN,1831,,,689417,
Benin,BEN,1832,,,694432,
Benin,BEN,1833,,,699483,
Benin,BEN,1834,,,704570,
Benin,BEN,1835,,,709695,
Benin,BEN,1836,,,714857,
Benin,BEN,1837,,,720056,
Benin,BEN,1838,,,725293,
Benin,BEN,1839,,,730569,
Benin,BEN,1840,,,735882,
Benin,BEN,1841,,,741235,
Benin,BEN,1842,,,746626,
Benin,BEN,1843,,,752057,
Benin,BEN,1844,,,757526,
Benin,BEN,1845,,,763036,
Benin,BEN,1846,,,768586,
Benin,BEN,1847,,,774176,
Benin,BEN,1848,,,779807,
Benin,BEN,1849,,,784933,
Benin,BEN,1850,,,789547,
Benin,BEN,1851,,,795146,
Benin,BEN,1852,,,800236,
Benin,BEN,1853,,,804808,
Benin,BEN,1854,,,809403,
Benin,BEN,1855,,,814022,
Benin,BEN,1856,,,818664,
Benin,BEN,1857,,,823329,
Benin,BEN,1858,,,828018,
Benin,BEN,1859,,,833422,
Benin,BEN,1860,,,839553,
Benin,BEN,1861,,,846423,
Benin,BEN,1862,,,854045,
Benin,BEN,1863,,,862430,
Benin,BEN,1864,,,870895,
Benin,BEN,1865,,,879440,
Benin,BEN,1866,,,888065,
Benin,BEN,1867,,,896773,
Benin,BEN,1868,,,905562,
Benin,BEN,1869,,,914528,
Benin,BEN,1870,,,923672,
Benin,BEN,1871,,,932998,
Benin,BEN,1872,,,942508,
Benin,BEN,1873,,,952205,
Benin,BEN,1874,,,961999,
Benin,BEN,1875,,,971891,
Benin,BEN,1876,,,981881,
Benin,BEN,1877,,,991970,
Benin,BEN,1878,,,1002160,
Benin,BEN,1879,,,1011939,
Benin,BEN,1880,,,1021297,
Benin,BEN,1881,,,1030226,
Benin,BEN,1882,,,1038715,
Benin,BEN,1883,,,1046755,
Benin,BEN,1884,,,1054855,
Benin,BEN,1885,,,1063013,
Benin,BEN,1886,,,1071232,
Benin,BEN,1887,,,1079510,
Benin,BEN,1888,,,1087849,
Benin,BEN,1889,,,1096041,
Benin,BEN,1890,,,1104082,
Benin,BEN,1891,,,1111970,
Benin,BEN,1892,,,1119701,
Benin,BEN,1893,,,1127272,
Benin,BEN,1894,,,1134892,
Benin,BEN,1895,,,1142559,
Benin,BEN,1896,,,1150275,
Benin,BEN,1897,,,1158039,
Benin,BEN,1898,,,1165852,
Benin,BEN,1899,,,1174434,
Benin,BEN,1900,,,1183800,
Benin,BEN,1901,,,1193961,
Benin,BEN,1902,,,1204933,
Benin,BEN,1903,,,1216728,
Benin,BEN,1904,,,1228636,
Benin,BEN,1905,,,1240656,
Benin,BEN,1906,,,1252791,
Benin,BEN,1907,,,1265040,
Benin,BEN,1908,,,1277406,
Benin,BEN,1909,,,1289691,
Benin,BEN,1910,,,1301894,
Benin,BEN,1911,,,1314011,
Benin,BEN,1912,,,1326039,
Benin,BEN,1913,,,1337975,
Benin,BEN,1914,,,1350015,
Benin,BEN,1915,,,1362159,
Benin,BEN,1916,,,1374408,
Benin,BEN,1917,,,1386764,
Benin,BEN,1918,,,1396880,
